country,year,amount
Kyrgyzstan,1972,..
Laos,1972,..
Latvia,1972,..
Lebanon,1972,..
Lesotho,1972,75.1768325287805
Liberia,1972,246.43187336774
Libya,1972,..
Liechtenstein,1972,5640.46431359638
Lithuania,1972,..
Luxembourg,1972,5680.12989532948
"Macao SAR, China",1972,..
Macedonia,1972,..
Madagascar,1972,193.128554834725
Malawi,1972,83.5631248979797
Malaysia,1972,445.351180288243
Maldives,1972,..
Mali,1972,79.1574879222282
Malta,1972,975.758800875955
"Marshall Is.",1972,..
Mauritania,1972,217.588040100595
Mauritius,1972,..
Mexico,1972,814.340766331596
Micronesia,1972,..
Moldova,1972,..
Monaco,1972,16733.6216056562
Mongolia,1972,..
Montenegro,1972,..
Morocco,1972,302.598394367746
Mozambique,1972,..
Myanmar,1972,..
Namibia,1972,..
Nauru,1972,..
Nepal,1972,81.9316470326982
Netherlands,1972,4052.06602961616
"New Caledonia",1972,4031.01603874046
"New Zealand",1972,3294.64894268304
Nicaragua,1972,345.459201510184
Niger,1972,155.781776106676
Nigeria,1972,209.237493566345
"Northern Mariana Is.",1972,..
Norway,1972,4413.57569168528
Oman,1972,472.521601330039
Pakistan,1972,151.766770239506
Palau,1972,..
Panama,1972,1040.78636227372
"Papua New Guinea",1972,322.875994154614
Paraguay,1972,268.525919538998
Peru,1972,653.006152507414
Philippines,1972,211.401031714903
Poland,1972,..
Portugal,1972,1302.39433356659
"Puerto Rico",1972,2246.4767135113
Qatar,1972,3909.01941808628
Romania,1972,..
Russia,1972,..
Rwanda,1972,61.8665658399681
Samoa,1972,..
"San Marino",1972,..
"Sao Tome and Principe",1972,..
"Saudi Arabia",1972,1511.4666427927
Senegal,1972,282.938340338329
Serbia,1972,..
Seychelles,1972,546.95106128538
"Sierra Leone",1972,166.027807036219
Singapore,1972,1263.65933411038
"Sint Maarten (Dutch part)",1972,..
"Slovak Republic",1972,..
Slovenia,1972,..
"Solomon Is.",1972,235.267570021895
Somalia,1972,..
"South Africa",1972,899.801866847666
"South Sudan",1972,..
Spain,1972,1704.16736135942
"Sri Lanka",1972,198.579919789185
"St. Kitts and Nevis",1972,517.638611999835
"St. Lucia",1972,..
"St. Martin (French part)",1972,..
"St. Vincent and the Grenadines",1972,298.340838949942
Sudan,1972,194.737835034215
Suriname,1972,774.525751096078
Swaziland,1972,310.741061481714
Sweden,1972,5942.14877052612
Switzerland,1972,..
Syria,1972,449.94392940759
Tajikistan,1972,..
Tanzania,1972,..
Thailand,1972,209.356556474936
Timor-Leste,1972,..
Togo,1972,149.350562913272
Tonga,1972,..
"Trinidad & Tobago",1972,1118.33920943238
Tunisia,1972,423.159947831673
Turkey,1972,558.421563984708
Turkmenistan,1972,..
"Turks and Caicos Is.",1972,..
Tuvalu,1972,..
Uganda,1972,149.3331890312
Ukraine,1972,..
"United Arab Emirates",1972,..
"United Kingdom",1972,3030.43251411977
"United States",1972,6109.92586804894
Uruguay,1972,775.993385424595
Uzbekistan,1972,..
Vanuatu,1972,..
Venezuela,1972,1295.97059297357
Vietnam,1972,..
"Virgin Is. (U.S.)",1972,4040.78947368421
"West Bank and Gaza",1972,..
Yemen,1972,..
Zambia,1972,427.462901413632
Zimbabwe,1972,483.704903688198
Afghanistan,1973,144.110318929266
Albania,1973,..
Algeria,1973,551.434441695138
"American Samoa",1973,..
Andorra,1973,5342.16856044208
Angola,1973,..
"Antigua and Barbuda",1973,..
Argentina,1973,2083.97221812887
Armenia,1973,..
Aruba,1973,..
Australia,1973,4766.97988813656
Austria,1973,3881.34971725077
Azerbaijan,1973,..
"The Bahamas",1973,3696.66314026272
Bahrain,1973,..
Bangladesh,1973,117.72581488208
Barbados,1973,..
Belarus,1973,..
Belgium,1973,4927.20058753027
Belize,1973,605.933440702651
Benin,1973,161.987373671434
Bermuda,1973,5009.2936802974
Bhutan,1973,..
Bolivia,1973,263.21061203691
"Bosnia and Herzegovina",1973,..
Botswana,1973,317.664640275834
Brazil,1973,772.818791304736
"British Virgin Is.",1973,..
Brunei,1973,2915.26658305919
Bulgaria,1973,..
"Burkina Faso",1973,113.780584338816
Burundi,1973,85.0470001459123
"Cabo Verde",1973,..
Cambodia,1973,94.3832760505384
Cameroon,1973,249.090254074196
Canada,1973,5870.60056368405
"Cayman Is.",1973,..
"Central African Republic",1973,140.013073535533
Chad,1973,165.624470991123
"Channel Is.",1973,..
Chile,1973,1667.56826867523
China,1973,157.090374298657
Colombia,1973,435.732888019085
Comoros,1973,..
"Congo, DRC",1973,362.863789899895
Congo,1973,362.270277926427
"Costa Rica",1973,766.088712440425
"Cote d'Ivoire",1973,417.106550641785
Croatia,1973,..
Cuba,1973,1088.45390699409
Curacao,1973,..
Cyprus,1973,..
"Czech Republic",1973,..
Denmark,1973,6119.37265801991
Djibouti,1973,..
Dominica,1973,..
"Dominican Republic",1973,479.544041480449
Ecuador,1973,588.597246538126
Egypt,1973,256.527640284751
"El Salvador",1973,364.376530161889
"Equatorial Guinea",1973,288.957860493823
Eritrea,1973,..
Estonia,1973,..
Ethiopia,1973,..
"Faroe Is.",1973,..
Fiji,1973,768.738455488428
Finland,1973,4176.27276078757
France,1973,4965.85476882631
"French Polynesia",1973,3524.58484297032
Gabon,1973,1157.15081805327
"The Gambia",1973,153.488377161709
Georgia,1973,..
Germany,1973,5027.66030875905
Ghana,1973,263.685963969709
Gibraltar,1973,..
Greece,1973,2502.81435849334
Greenland,1973,2860.28057640115
Grenada,1973,..
Guam,1973,..
Guatemala,1973,420.867798176109
Guinea,1973,..
Guinea-Bissau,1973,118.176121658824
Guyana,1973,420.66158167189
Haiti,1973,..
Honduras,1973,307.343143839294
"Hong Kong SAR, China",1973,1893.18124189464
Hungary,1973,..
Iceland,1973,5481.73028543945
India,1973,142.27008132107
Indonesia,1973,130.979974404918
Iran,1973,876.30924053118
Iraq,1973,468.842110341913
Ireland,1973,2426.66762474727
"Isle of Man",1973,..
Israel,1973,2956.68090298963
Italy,1973,3194.67929272323
Jamaica,1973,969.094194941521
Japan,1973,3977.25108639574
Jordan,1973,485.036974104198
Kazakhstan,1973,..
Kenya,1973,199.694493130631
Kiribati,1973,591.57260140626
"North Korea",1973,..
"South Korea",1973,405.882926555188
Kosovo,1973,..
Kuwait,1973,5952.86179572424
Kyrgyzstan,1973,..
Laos,1973,..
Latvia,1973,..
Lebanon,1973,..
Lesotho,1973,110.241719191952
Liberia,1973,252.059008786311
Libya,1973,..
Liechtenstein,1973,7354.1023679927
Lithuania,1973,..
Luxembourg,1973,7709.72938687607
"Macao SAR, China",1973,..
Macedonia,1973,..
Madagascar,1973,231.436185504826
Malawi,1973,88.9148601464149
Malaysia,1973,661.019269773786
Maldives,1973,..
Mali,1973,90.1001936661963
Malta,1973,1143.62020309528
"Marshall Is.",1973,..
Mauritania,1973,266.160614526699
Mauritius,1973,..
Mexico,1973,964.922094810237
Micronesia,1973,..
Moldova,1973,..
Monaco,1973,21422.8411604046
Mongolia,1973,..
Montenegro,1973,..
Morocco,1973,364.622368608659
Mozambique,1973,..
Myanmar,1973,..
Namibia,1973,..
Nauru,1973,..
Nepal,1973,76.153936515052
Netherlands,1973,5277.35002600312
"New Caledonia",1973,4220.19350048583
"New Zealand",1973,4323.19653458655
Nicaragua,1973,415.884906664943
Niger,1973,193.060780620777
Nigeria,1973,252.250242268737
"Northern Mariana Is.",1973,..
Norway,1973,5689.5888066967
Oman,1973,598.561733818256
Pakistan,1973,100.30028837989
Palau,1973,..
Panama,1973,1157.59047600614
"Papua New Guinea",1973,475.935946458008
Paraguay,1973,334.4594310244
Peru,1973,760.980741972565
Philippines,1973,258.362743230713
Poland,1973,..
Portugal,1973,1748.16141714277
"Puerto Rico",1973,2432.41421904928
Qatar,1973,5581.26256171172
Romania,1973,..
Russia,1973,..
Rwanda,1973,70.8735755066269
Samoa,1973,..
"San Marino",1973,..
"Sao Tome and Principe",1973,..
"Saudi Arabia",1973,2226.27042663656
Senegal,1973,315.560326932928
Serbia,1973,..
Seychelles,1973,648.531924054998
"Sierra Leone",1973,200.866850780416
Singapore,1973,1684.34108527132
"Sint Maarten (Dutch part)",1973,..
"Slovak Republic",1973,..
Slovenia,1973,..
"Solomon Is.",1973,308.181862422079
Somalia,1973,..
"South Africa",1973,1201.33291542375
"South Sudan",1973,..
Spain,1973,2241.44884652705
"Sri Lanka",1973,219.66427316477
"St. Kitts and Nevis",1973,545.988319720255
"St. Lucia",1973,..
"St. Martin (French part)",1973,..
"St. Vincent and the Grenadines",1973,322.565668508255
Sudan,1973,234.010498346486
Suriname,1973,828.844775535912
Swaziland,1973,456.06207092444
Sweden,1973,7198.27165659338
Switzerland,1973,..
Syria,1973,460.295067997449
Tajikistan,1973,..
Tanzania,1973,..
Thailand,1973,269.851774746843
Timor-Leste,1973,..
Togo,1973,176.473739782643
Tonga,1973,..
"Trinidad & Tobago",1973,1331.986683143
Tunisia,1973,505.20039410563
Turkey,1973,686.490634373203
Turkmenistan,1973,..
"Turks and Caicos Is.",1973,..
Tuvalu,1973,..
Uganda,1973,165.995494962561
Ukraine,1973,..
"United Arab Emirates",1973,..
"United Kingdom",1973,3426.27622050378
"United States",1973,6741.33236436395
Uruguay,1973,1404.74198739315
Uzbekistan,1973,..
Vanuatu,1973,..
Venezuela,1973,1540.42310856088
Vietnam,1973,..
"Virgin Is. (U.S.)",1973,4185.71428571429
"West Bank and Gaza",1973,..
Yemen,1973,..
Zambia,1973,490.066381298121
Zimbabwe,1973,577.846721624629
Afghanistan,1974,174.94203831954
Albania,1974,..
Algeria,1974,813.049902670207
"American Samoa",1974,..
Andorra,1974,6319.73903384837
Angola,1974,..
"Antigua and Barbuda",1974,..
Argentina,1974,2824.65091518844
Armenia,1974,..
Aruba,1974,..
Australia,1974,6478.64251265606
Austria,1974,4619.60172831448
Azerbaijan,1974,..
"The Bahamas",1974,3416.55006239904
Bahrain,1974,..
Bangladesh,1974,179.045064975981
Barbados,1974,..
Belarus,1974,..
Belgium,1974,5764.49533027282
Belize,1974,786.069092043881
Benin,1974,174.014149085561
Bermuda,1974,5853.93258426966
Bhutan,1974,..
Bolivia,1974,428.432863798725
"Bosnia and Herzegovina",1974,..
Botswana,1974,384.418754568179
Brazil,1974,1000.63425269098
"British Virgin Is.",1974,..
Brunei,1974,6921.4364456066
Bulgaria,1974,..
"Burkina Faso",1974,124.359030451525
Burundi,1974,95.413951050892
"Cabo Verde",1974,..
Cambodia,1974,78.1318239007355
Cameroon,1974,310.911426653723
Canada,1974,7043.47435083838
"Cayman Is.",1974,..
"Central African Republic",1974,142.442762269099
Chad,1974,163.153103695311
"Channel Is.",1974,..
Chile,1974,1578.87559817885
China,1974,160.140093727686
Colombia,1974,510.988881893398
Comoros,1974,..
"Congo, DRC",1974,430.725431542654
Congo,1974,379.444110841937
"Costa Rica",1974,814.705244526423
"Cote d'Ivoire",1974,486.917074680952
Croatia,1974,..
Cuba,1974,1224.42303889207
Curacao,1974,..
Cyprus,1974,..
"Czech Republic",1974,..
Denmark,1974,6770.73392957193
Djibouti,1974,..
Dominica,1974,..
"Dominican Republic",1974,582.850032264343
Ecuador,1974,970.735429464192
Egypt,1974,235.247681863156
"El Salvador",1974,410.951638658188
"Equatorial Guinea",1974,349.483207661358
Eritrea,1974,..
Estonia,1974,..
Ethiopia,1974,..
"Faroe Is.",1974,..
Fiji,1974,987.976170176364
Finland,1974,5301.54277799545
France,1974,5317.61951021977
"French Polynesia",1974,4390.50950842774
Gabon,1974,2425.35841906357
"The Gambia",1974,189.50595329472
Georgia,1974,..
Germany,1974,5617.74172094103
Ghana,1974,301.366798722871
Gibraltar,1974,..
Greece,1974,2828.74843219735
Greenland,1974,3432.70603291276
Grenada,1974,..
Guam,1974,..
Guatemala,1974,504.330462406362
Guinea,1974,..
Guinea-Bissau,1974,128.455648905147
Guyana,1974,588.13621991354
Haiti,1974,..
Honduras,1974,338.15433435733
"Hong Kong SAR, China",1974,2144.60771295144
Hungary,1974,..
Iceland,1974,7098.02833426992
India,1974,161.763010636773
Indonesia,1974,202.427041759758
Iran,1974,1453.77898955368
Iraq,1974,1018.07391281357
Ireland,1974,2519.41774423206
"Isle of Man",1974,..
Israel,1974,4141.6197808706
Italy,1974,3609.20120823414
Jamaica,1974,1188.71663296896
Japan,1974,4331.40090491932
Jordan,1974,597.283767160698
Kazakhstan,1974,..
Kenya,1974,228.75841815581
Kiribati,1974,1574.79173174353
"North Korea",1974,..
"South Korea",1974,561.567186843879
Kosovo,1974,..
Kuwait,1974,13478.7689453488
Kyrgyzstan,1974,..
Laos,1974,..
Latvia,1974,..
Lebanon,1974,..
Lesotho,1974,134.222128698862
Liberia,1974,308.403928681809
Libya,1974,..
Liechtenstein,1974,8441.04784221178
Lithuania,1974,..
Luxembourg,1974,9282.80810887343
"Macao SAR, China",1974,..
Macedonia,1974,..
Madagascar,1974,261.03534138606
Malawi,1974,106.710218727883
Malaysia,1974,799.92315154451
Maldives,1974,..
Mali,1974,84.5976489245494
Malta,1974,1245.36122490143
"Marshall Is.",1974,..
Mauritania,1974,321.332170128906
Mauritius,1974,..
Mexico,1974,1218.12058121324
Micronesia,1974,..
Moldova,1974,..
Monaco,1974,22707.4560380278
Mongolia,1974,..
Montenegro,1974,..
Morocco,1974,438.916408544994
Mozambique,1974,..
Myanmar,1974,..
Namibia,1974,..
Nauru,1974,..
Nepal,1974,93.3984519939748
Netherlands,1974,6358.77238358316
"New Caledonia",1974,4865.65037488923
"New Zealand",1974,4610.57042634013
Nicaragua,1974,560.835284699901
Niger,1974,203.572136729241
Nigeria,1974,402.873479672613
"Northern Mariana Is.",1974,..
Norway,1974,6811.52733653232
Oman,1974,1954.89243574547
Pakistan,1974,135.238442587016
Palau,1974,..
Panama,1974,1287.91175160216
"Papua New Guinea",1974,523.632697091983
Paraguay,1974,440.465889276033
Peru,1974,934.307946213381
Philippines,1974,343.241677610892
Poland,1974,..
Portugal,1974,2000.61478768243
"Puerto Rico",1974,2614.50094053038
Qatar,1974,15623.5571451676
Romania,1974,..
Russia,1974,..
Rwanda,1974,72.9768373617611
Samoa,1974,..
"San Marino",1974,..
"Sao Tome and Principe",1974,..
"Saudi Arabia",1974,6433.03713161594
Senegal,1974,345.304780346171
Serbia,1974,..
Seychelles,1974,744.50694190617
"Sierra Leone",1974,221.553452655977
Singapore,1974,2339.57028701899
"Sint Maarten (Dutch part)",1974,..
"Slovak Republic",1974,..
Slovenia,1974,..
"Solomon Is.",1974,453.702704219146
Somalia,1974,..
"South Africa",1974,1469.85198437126
"South Sudan",1974,..
Spain,1974,2742.45558456316
"Sri Lanka",1974,269.089616543617
"St. Kitts and Nevis",1974,710.898836205865
"St. Lucia",1974,..
"St. Martin (French part)",1974,..
"St. Vincent and the Grenadines",1974,348.153877190726
Sudan,1974,291.745420469913
Suriname,1974,1009.58917992106
Swaziland,1974,527.030248754404
Sweden,1974,7975.85051569152
Switzerland,1974,..
Syria,1974,708.421225551723
Tajikistan,1974,..
Tanzania,1974,..
Thailand,1974,332.117174804359
Timor-Leste,1974,..
Togo,1974,237.814016246548
Tonga,1974,..
"Trinidad & Tobago",1974,2048.06755651121
Tunisia,1974,641.593084566015
Turkey,1974,927.800110414548
Turkmenistan,1974,..
"Turks and Caicos Is.",1974,..
Tuvalu,1974,..
Uganda,1974,199.373388588828
Ukraine,1974,..
"United Arab Emirates",1974,..
"United Kingdom",1974,3665.8627976419
"United States",1974,7242.44110467889
Uruguay,1974,1448.33914538622
Uzbekistan,1974,..
Vanuatu,1974,..
Venezuela,1974,2230.68894410906
Vietnam,1974,..
"Virgin Is. (U.S.)",1974,4393.33333333333
"West Bank and Gaza",1974,..
Yemen,1974,..
Zambia,1974,651.093535420865
Zimbabwe,1974,672.555266956632
Afghanistan,1975,187.975604013726
Albania,1975,..
Algeria,1975,931.105517329
"American Samoa",1975,..
Andorra,1975,7169.10100559556
Angola,1975,..
"Antigua and Barbuda",1975,..
Argentina,1975,2011.68904032488
Armenia,1975,..
Aruba,1975,..
Australia,1975,6998.23986880711
Austria,1975,5272.88768233537
Azerbaijan,1975,..
"The Bahamas",1975,3156.46805942334
Bahrain,1975,..
Bangladesh,1975,272.745197807152
Barbados,1975,..
Belarus,1975,..
Belgium,1975,6737.25461869561
Belize,1975,885.984529060044
Benin,1975,207.300439745473
Bermuda,1975,6509.43396226415
Bhutan,1975,..
Bolivia,1975,480.05076424995
"Bosnia and Herzegovina",1975,..
Botswana,1975,430.074123066337
Brazil,1975,1149.58612059323
"British Virgin Is.",1975,..
Brunei,1975,7226.43087291553
Bulgaria,1975,..
"Burkina Faso",1975,152.728220114244
Burundi,1975,114.66358563208
"Cabo Verde",1975,..
Cambodia,1975,..
Cameroon,1975,369.134694532207
Canada,1975,7489.94053115827
"Cayman Is.",1975,..
"Central African Republic",1975,187.699648981911
Chad,1975,211.500269402418
"Channel Is.",1975,..
Chile,1975,730.409900666526
China,1975,178.341819608096
Colombia,1975,529.0886693566
Comoros,1975,..
"Congo, DRC",1975,447.000286452698
Congo,1975,482.442681606314
"Costa Rica",1975,934.898884945838
"Cote d'Ivoire",1975,589.207076749141
Croatia,1975,..
Cuba,1975,1380.25060109523
Curacao,1975,..
Cyprus,1975,976.33424476934
"Czech Republic",1975,..
Denmark,1975,7999.11153176832
Djibouti,1975,..
Dominica,1975,..
"Dominican Republic",1975,698.902044394735
Ecuador,1975,1106.51847832901
Egypt,1975,291.876405135203
"El Salvador",1975,454.275766873015
"Equatorial Guinea",1975,401.52780739888
Eritrea,1975,..
Estonia,1975,..
Ethiopia,1975,..
"Faroe Is.",1975,..
Fiji,1975,1186.7398794869
Finland,1975,6260.19127850933
France,1975,6672.51138816429
"French Polynesia",1975,5284.98729060238
Gabon,1975,3320.82469356938
"The Gambia",1975,221.049997359076
Georgia,1975,..
Germany,1975,6212.76312670789
Ghana,1975,285.829524716674
Gibraltar,1975,..
Greece,1975,3153.23530574717
Greenland,1975,4257.949711754
Grenada,1975,..
Guam,1975,..
Guatemala,1975,566.685442716882
Guinea,1975,..
Guinea-Bissau,1975,139.999923130476
Guyana,1975,663.401001911489
Haiti,1975,..
Honduras,1975,356.456379601942
"Hong Kong SAR, China",1975,2252.11188136859
Hungary,1975,..
Iceland,1975,6506.8667729308
India,1975,156.380095043253
Indonesia,1975,233.03929364285
Iran,1975,1581.89263615434
Iraq,1975,1151.81772868642
Ireland,1975,2976.34200361514
"Isle of Man",1975,..
Israel,1975,3770.8152436083
Italy,1975,4093.44662036659
Jamaica,1975,1410.64215225502
Japan,1975,4635.12430357985
Jordan,1975,660.733679004578
Kazakhstan,1975,..
Kenya,1975,241.672321211888
Kiribati,1975,998.419710195089
"North Korea",1975,..
"South Korea",1975,615.201418511544
Kosovo,1975,..
Kuwait,1975,11731.5533356704
Kyrgyzstan,1975,..
Laos,1975,..
Latvia,1975,..
Lebanon,1975,..
Lesotho,1975,129.980848714594
Liberia,1975,355.412110549269
Libya,1975,..
Liechtenstein,1975,10514.9999648839
Lithuania,1975,..
Luxembourg,1975,9008.02789044613
"Macao SAR, China",1975,..
Macedonia,1975,..
Madagascar,1975,302.149467628329
Malawi,1975,115.854735815231
Malaysia,1975,764.555063200847
Maldives,1975,..
Mali,1975,128.151031964373
Malta,1975,1560.11215357522
